season,round,slot,overall,teamId,team,player,pos,proTeam
2016,6,8,68,573289,Dobbins,Delanie Walker,TE,FA
2016,6,7,67,769096,Gronk Demands Blood,Tyler Lockett,WR,FA
2016,6,6,66,1029198,Futbol?,Travis Kelce,TE,KC
2016,6,5,65,573189,GERK,Carson Palmer,QB,FA
2016,6,4,64,575068,Capital Punishment,Tom Brady,QB,FA
2016,6,3,63,1173487,Deez Nuts,Doug Baldwin,WR,FA
2016,6,2,62,689370,Slippery,Michael Floyd,WR,FA
2016,6,1,61,573215,Burrowing Mule,Jeremy Hill,RB,FA
2016,7,1,73,1029559,Gerk Off and Go to bed,Rashad Jennings,RB,FA
2016,7,2,74,1173483,Montgomery Biscuits,Blake Bortles,QB,FA
2016,7,3,75,535566,The Night Terrors,Frank Gore,RB,FA
2016,7,4,76,1030247,The Dufflebaggers,Jeremy Langford,RB,FA
2016,7,5,77,573289,Dobbins,DeSean Jackson,WR,FA
2016,7,6,78,769096,Gronk Demands Blood,Zach Ertz,TE,FA
2016,7,7,79,1029198,Futbol?,Denver Broncos,D/ST,DEN
2016,7,8,80,573189,GERK,Charles Sims,RB,FA
2016,7,9,81,575068,Capital Punishment,Chris Ivory,RB,FA
2016,7,10,82,1173487,Deez Nuts,Coby Fleener,TE,FA
2016,7,11,83,689370,Slippery,Ameer Abdullah,RB,JAC
2016,7,12,84,573215,Burrowing Mule,Jordan Matthews,WR,FA
2016,8,12,96,1029559,Gerk Off and Go to bed,Antonio Gates,TE,FA
2016,8,11,95,1173483,Montgomery Biscuits,Dwayne Allen,TE,FA
2016,8,10,94,535566,The Night Terrors,Dion Lewis,RB,FA
2016,8,9,93,1030247,The Dufflebaggers,Minnesota Vikings,D/ST,MIN
2016,8,8,92,573289,Dobbins,Justin Forsett,RB,FA
2016,8,7,91,769096,Gronk Demands Blood,Melvin Gordon,RB,FA
2016,8,6,90,1029198,Futbol?,Philip Rivers,QB,FA
2016,8,5,89,573189,GERK,Allen Hurns,WR,FA
2016,8,4,88,575068,Capital Punishment,Tyrod Taylor,QB,GB
2016,8,3,87,1173487,Deez Nuts,Torrey Smith,WR,FA
2016,8,2,86,689370,Slippery,Jameis Winston,QB,NYG
2016,8,1,85,573215,Burrowing Mule,DeAngelo Williams,RB,FA
2016,9,1,97,1029559,Gerk Off and Go to bed,Vincent Jackson,WR,FA
2016,9,2,98,1173483,Montgomery Biscuits,Marcus Mariota,QB,WAS
2016,9,3,99,535566,The Night Terrors,Eli Manning,QB,FA
2016,9,4,100,1030247,The Dufflebaggers,Tyler Eifert,TE,FA
2016,9,5,101,573289,Dobbins,Stefon Diggs,WR,WAS
2016,9,6,102,769096,Gronk Demands Blood,Cincinnati Bengals,D/ST,CIN
2016,9,7,103,1029198,Futbol?,Tavon Austin,WR,FA
2016,9,8,104,573189,GERK,Derek Carr,QB,FA
2016,9,9,105,575068,Capital Punishment,Kirk Cousins,QB,LV
2016,9,10,106,1173487,Deez Nuts,Seattle Seahawks,D/ST,SEA
2016,9,11,107,689370,Slippery,Sterling Shepard,WR,FA
2016,9,12,108,573215,Burrowing Mule,Matt Ryan,QB,FA
2016,10,12,120,1029559,Gerk Off and Go to bed,Jimmy Graham,TE,FA
2016,10,11,119,1173483,Montgomery Biscuits,Javorius Allen,RB,FA
2016,10,10,118,535566,The Night Terrors,Carolina Panthers,D/ST,CAR
2016,10,9,117,1030247,The Dufflebaggers,Markus Wheaton,WR,FA
2016,10,8,116,573289,Dobbins,Green Bay Packers,D/ST,GB
2016,10,7,115,769096,Gronk Demands Blood,New England Patriots,D/ST,NE
2016,10,6,114,1029198,Futbol?,Michael Crabtree,WR,FA
2016,10,5,113,573189,GERK,Victor Cruz,WR,FA
2016,10,4,112,575068,Capital Punishment,Andy Dalton,QB,PHI
2016,10,3,111,1173487,Deez Nuts,Justin Tucker,K,FA
2016,10,2,110,689370,Slippery,Arizona Cardinals,D/ST,ARI
2016,10,1,109,573215,Burrowing Mule,Isaiah Crowell,RB,FA
2016,11,1,121,1029559,Gerk Off and Go to bed,Terrance Williams,WR,FA
2016,11,2,122,1173483,Montgomery Biscuits,Jay Ajayi,RB,FA
2016,11,3,123,535566,The Night Terrors,Danny Woodhead,RB,FA
2016,11,4,124,1030247,The Dufflebaggers,Derrick Henry,RB,BAL
2016,11,5,125,573289,Dobbins,Brandon McManus,K,FA
2016,11,6,126,769096,Gronk Demands Blood,Stephen Gostkowski,K,FA
2016,11,7,127,1029198,Futbol?,T.J. Yeldon,RB,FA
2016,11,8,128,573189,GERK,Stephen Anderson,TE,FA
2016,11,9,129,575068,Capital Punishment,Kamar Aiken,WR,FA
2016,11,10,130,1173487,Deez Nuts,Chris Thompson,RB,FA
2016,11,11,131,689370,Slippery,Bilal Powell,RB,FA
2016,11,12,132,573215,Burrowing Mule,Stephen Hauschka,K,FA
2016,12,12,144,1029559,Gerk Off and Go to bed,Alfred Morris,RB,FA
2016,12,11,143,1173483,Montgomery Biscuits,Houston Texans,D/ST,HOU
2016,12,10,142,535566,The Night Terrors,Gary Barnidge,TE,FA
2016,12,9,141,1030247,The Dufflebaggers,Laquon Treadwell,WR,IND
2016,12,8,140,573289,Dobbins,Jerick McKinnon,RB,FA
2016,12,7,139,769096,Gronk Demands Blood,LeGarrette Blount,RB,FA
2016,12,6,138,1029198,Futbol?,Martellus Bennett,TE,FA
2016,12,5,137,573189,GERK,Mason Crosby,K,FA
2016,12,4,136,575068,Capital Punishment,New York Giants,D/ST,NYG
2016,12,3,135,1173487,Deez Nuts,Dorial Green-Beckham,WR,FA
2016,12,2,134,689370,Slippery,Marvin Jones,WR,FA
2016,12,1,133,573215,Burrowing Mule,Chris Johnson,RB,FA
2016,13,1,145,1029559,Gerk Off and Go to bed,Charcandrick West,RB,FA
2016,13,2,146,1173483,Montgomery Biscuits,Sammie Coates,WR,FA
2016,13,3,147,535566,The Night Terrors,Corey Coleman,WR,FA
2016,13,4,148,1030247,The Dufflebaggers,Theo Riddick,RB,FA
2016,13,5,149,573289,Dobbins,Eric Ebron,TE,FA
2016,13,6,150,769096,Gronk Demands Blood,Shane Vereen,RB,FA
2016,13,7,151,1029198,Futbol?,Phillip Dorsett,WR,LV
2016,13,8,152,573189,GERK,Chandler Catanzaro,K,FA
2016,13,9,153,575068,Capital Punishment,Zach Miller,TE,FA
2016,13,10,154,1173487,Deez Nuts,Jordan Cameron,TE,FA
2016,13,11,155,689370,Slippery,Austin Seferian-Jenkins,TE,FA
2016,13,12,156,573215,Burrowing Mule,Mike Wallace,WR,FA
2016,14,12,168,1029559,Gerk Off and Go to bed,Dan Bailey,K,FA
2016,14,11,167,1173483,Montgomery Biscuits,Blair Walsh,K,FA
2016,14,10,166,535566,The Night Terrors,Willie Snead,WR,FA
2016,14,9,165,1030247,The Dufflebaggers,Ryan Fitzpatrick,QB,FA
2016,14,8,164,573289,Dobbins,Matthew Stafford,QB,LAR
2016,14,7,163,769096,Gronk Demands Blood,Tony Romo,QB,FA
2016,14,6,162,1029198,Futbol?,Anquan Boldin,WR,FA
2016,14,5,161,573189,GERK,Pittsburgh Steelers,D/ST,PIT
2016,14,4,160,575068,Capital Punishment,Cairo Santos,K,CHI
2016,14,3,159,1173487,Deez Nuts,Pierre Garcon,WR,FA
2016,14,2,158,689370,Slippery,Adam Vinatieri,K,FA
2016,14,1,157,573215,Burrowing Mule,Jared Cook,TE,FA
2016,15,1,169,1029559,Gerk Off and Go to bed,Dallas Cowboys,D/ST,DAL
2016,15,2,170,1173483,Montgomery Biscuits,Kansas City Chiefs,D/ST,KC
2016,15,3,171,535566,The Night Terrors,Ryan Tannehill,QB,FA
2016,15,4,172,1030247,The Dufflebaggers,Julius Thomas,TE,FA
2016,15,5,173,573289,Dobbins,Travis Benjamin,WR,FA
2016,15,6,174,769096,Gronk Demands Blood,Rishard Matthews,WR,FA
2016,15,7,175,1029198,Futbol?,Graham Gano,K,FA
2016,15,8,176,573189,GERK,Devin Aguilar,WR,FA
2016,15,9,177,575068,Capital Punishment,Ladarius Green,TE,FA
2016,15,10,178,1173487,Deez Nuts,Jay Cutler,QB,FA
2016,15,11,179,689370,Slippery,Michael Thomas,WR,FA
2016,15,12,180,573215,Burrowing Mule,Philadelphia Eagles,D/ST,PHI
2016,16,12,192,1029559,Gerk Off and Go to bed,Sam Bradford,QB,FA
2016,16,11,191,1173483,Montgomery Biscuits,Richard Rodgers,TE,FA
2016,16,10,190,535566,The Night Terrors,Mike Nugent,K,FA
2016,16,9,189,1030247,The Dufflebaggers,James Jones,WR,FA
2016,16,8,188,573289,Dobbins,Ted Ginn,WR,FA
2016,16,7,187,769096,Gronk Demands Blood,Rueben Randle,WR,FA
2016,16,6,186,1029198,Futbol?,C.J. Spiller,RB,FA
2016,16,5,185,573189,GERK,James Starks,RB,FA
2016,16,4,184,575068,Capital Punishment,Mohamed Sanu,WR,FA
2016,16,3,183,1173487,Deez Nuts,Darren McFadden,RB,FA
2016,16,2,182,689370,Slippery,Devontae Booker,RB,FA
2016,16,1,181,573215,Burrowing Mule,Calvin Johnson,WR,FA
2017,1,1,1,1173483,Montgomery Biscuits,David Johnson,RB,FA
2017,1,2,2,573289,Dobbins,Le'Veon Bell,RB,FA
2017,1,3,3,1173487,Deez Nuts,Ezekiel Elliott,RB,FA
2017,1,4,4,689370,Dranky,Antonio Brown,WR,FA
2017,1,5,5,573215,Burrowing Mule,LeSean McCoy,RB,FA
2017,1,6,6,769096,Fuuuuuuuuuuuuck,Odell Beckham,WR,NYG
2017,1,7,7,535566,The Night Terrors,Julio Jones,WR,FA
2017,1,8,8,1029559,Valley Vikings,Mike Evans,WR,SF
2017,1,9,9,1320709,East Mississippi Community College,Jordy Nelson,WR,FA
2017,1,10,10,1030247,The Dufflebaggers,Devonta Freeman,RB,FA
2017,1,11,11,1029198,Melvin and the Mango Boys,Melvin Gordon,RB,FA
2017,1,12,12,573189,GERK,Jordan Howard,RB,FA
2017,2,12,24,1173483,Montgomery Biscuits,Aaron Rodgers,QB,PIT
2017,2,11,23,573289,Dobbins,Todd Gurley,RB,FA
2017,2,10,22,1173487,Deez Nuts,Amari Cooper,WR,FA
2017,2,9,21,689370,Dranky,Leonard Fournette,RB,FA
2017,2,8,20,573215,Burrowing Mule,Lamar Miller,RB,FA
2017,2,7,19,769096,Fuuuuuuuuuuuuck,Brandin Cooks,WR,FA
2017,2,6,18,535566,The Night Terrors,T.Y. Hilton,WR,FA
2017,2,5,17,1029559,Valley Vikings,Dez Bryant,WR,FA
2017,2,4,16,1320709,East Mississippi Community College,DeMarco Murray,RB,FA
2017,2,3,15,1030247,The Dufflebaggers,Michael Thomas,WR,FA
2017,2,2,14,1029198,Melvin and the Mango Boys,Jay Ajayi,RB,FA
2017,2,1,13,573189,GERK,A.J. Green,WR,FA
2017,3,1,25,1173483,Montgomery Biscuits,Rob Gronkowski,TE,FA
2017,3,2,26,573289,Dobbins,Doug Baldwin,WR,FA
2017,3,3,27,1173487,Deez Nuts,DeAndre Hopkins,WR,FA
2017,3,4,28,689370,Dranky,Marshawn Lynch,RB,FA
2017,3,5,29,573215,Burrowing Mule,Demaryius Thomas,WR,FA
2017,3,6,30,769096,Fuuuuuuuuuuuuck,Isaiah Crowell,RB,FA
2017,3,7,31,535566,The Night Terrors,Tom Brady,QB,FA
2017,3,8,32,1029559,Valley Vikings,Carlos Hyde,RB,FA
2017,3,9,33,1320709,East Mississippi Community College,Terrelle Pryor,WR,FA
2017,3,10,34,1030247,The Dufflebaggers,Ty Montgomery,RB,FA
2017,3,11,35,1029198,Melvin and the Mango Boys,Travis Kelce,TE,KC
2017,3,12,36,573189,GERK,Mike Gillislee,RB,FA
2017,4,12,48,1173483,Montgomery Biscuits,Allen Robinson,WR,FA
2017,4,11,47,573289,Dobbins,Sammy Watkins,WR,FA
2017,4,10,46,1173487,Deez Nuts,Greg Olsen,TE,FA
2017,4,9,45,689370,Dranky,Alshon Jeffery,WR,FA
2017,4,8,44,573215,Burrowing Mule,Drew Brees,QB,FA
2017,4,7,43,769096,Fuuuuuuuuuuuuck,Christian McCaffrey,RB,SF
2017,4,6,42,535566,The Night Terrors,Joe Mixon,RB,FA
2017,4,5,41,1029559,Valley Vikings,Spencer Ware,RB,FA
2017,4,4,40,1320709,East Mississippi Community College,Jordan Reed,TE,FA
2017,4,3,39,1030247,The Dufflebaggers,Denver Broncos,D/ST,DEN
2017,4,2,38,1029198,Melvin and the Mango Boys,Keenan Allen,WR,FA
2017,4,1,37,573189,GERK,Davante Adams,WR,LAR
2017,5,1,49,1173483,Montgomery Biscuits,Mark Ingram,RB,FA
2017,5,2,50,573289,Dobbins,Michael Crabtree,WR,FA
2017,5,3,51,1173487,Deez Nuts,Dalvin Cook,RB,FA
2017,5,4,52,689370,Dranky,Ameer Abdullah,RB,JAC
2017,5,5,53,573215,Burrowing Mule,LeGarrette Blount,RB,FA
2017,5,6,54,769096,Fuuuuuuuuuuuuck,Emmanuel Sanders,WR,FA
2017,5,7,55,535566,The Night Terrors,C.J. Anderson,RB,FA
2017,5,8,56,1029559,Valley Vikings,Tyreek Hill,WR,FA
2017,5,9,57,1320709,East Mississippi Community College,Bilal Powell,RB,FA
2017,5,10,58,1030247,The Dufflebaggers,Jarvis Landry,WR,FA
2017,5,11,59,1029198,Melvin and the Mango Boys,Eddie Lacy,RB,FA
2017,5,12,60,573189,GERK,Larry Fitzgerald,WR,FA
2017,6,12,72,1173483,Montgomery Biscuits,Paul Perkins,RB,FA
2017,6,11,71,573289,Dobbins,Andrew Luck,QB,FA
2017,6,10,70,1173487,Deez Nuts,Tevin Coleman,RB,FA
2017,6,9,69,689370,Dranky,Jimmy Graham,TE,FA
2017,6,8,68,573215,Burrowing Mule,Golden Tate,WR,FA
2017,6,7,67,769096,Fuuuuuuuuuuuuck,Russell Wilson,QB,FA
2017,6,6,66,535566,The Night Terrors,Julian Edelman,WR,FA
2017,6,5,65,1029559,Valley Vikings,Matt Ryan,QB,FA
2017,6,4,64,1320709,East Mississippi Community College,Martavis Bryant,WR,FA
2017,6,3,63,1030247,The Dufflebaggers,Stefon Diggs,WR,WAS
2017,6,2,62,1029198,Melvin and the Mango Boys,Willie Snead,WR,FA
2017,6,1,61,573189,GERK,Adrian Peterson,RB,FA
2017,7,1,73,1173483,Montgomery Biscuits,Jamison Crowder,WR,FA
2017,7,2,74,573289,Dobbins,Tyler Eifert,TE,FA
2017,7,3,75,1173487,Deez Nuts,Kirk Cousins,QB,LV
2017,7,4,76,689370,Dranky,Kelvin Benjamin,WR,FA
2017,7,5,77,573215,Burrowing Mule,Doug Martin,RB,FA
2017,7,6,78,769096,Fuuuuuuuuuuuuck,Kyle Rudolph,TE,FA
2017,7,7,79,535566,The Night Terrors,Frank Gore,RB,FA
2017,7,8,80,1029559,Valley Vikings,Terrance West,RB,FA
2017,7,9,81,1320709,East Mississippi Community College,Marcus Mariota,QB,WAS
2017,7,10,82,1030247,The Dufflebaggers,Derrick Henry,RB,BAL
2017,7,11,83,1029198,Melvin and the Mango Boys,Jeremy Maclin,WR,FA
2017,7,12,84,573189,GERK,Brandon Marshall,WR,FA
2017,8,12,96,1173483,Montgomery Biscuits,Tyrell Williams,WR,FA
2017,8,11,95,573289,Dobbins,Donte Moncrief,WR,FA
2017,8,10,94,1173487,Deez Nuts,Jonathan Stewart,RB,FA
2017,8,9,93,689370,Dranky,Kareem Hunt,RB,FA
2017,8,8,92,573215,Burrowing Mule,Pierre Garcon,WR,FA
2017,8,7,91,769096,Fuuuuuuuuuuuuck,DeSean Jackson,WR,FA
2017,8,6,90,535566,The Night Terrors,Danny Woodhead,RB,FA
2017,8,5,89,1029559,Valley Vikings,Matt Forte,RB,FA
2017,8,4,88,1320709,East Mississippi Community College,Dak Prescott,QB,DAL
2017,8,3,87,1030247,The Dufflebaggers,Jameis Winston,QB,NYG
2017,8,2,86,1029198,Melvin and the Mango Boys,Derek Carr,QB,FA
2017,8,1,85,573189,GERK,Martellus Bennett,TE,FA
2017,9,1,97,1173483,Montgomery Biscuits,Samaje Perine,RB,CIN
2017,9,2,98,573289,Dobbins,Cam Newton,QB,FA
2017,9,3,99,1173487,Deez Nuts,Eric Decker,WR,FA
2017,9,4,100,689370,Dranky,Cameron Meredith,WR,FA
2017,9,5,101,573215,Burrowing Mule,Delanie Walker,TE,FA
2017,9,6,102,769096,Fuuuuuuuuuuuuck,Robert Kelley,RB,FA
2017,9,7,103,535566,The Night Terrors,Kenny Britt,WR,FA
2017,9,8,104,1029559,Valley Vikings,Jeremy Hill,RB,FA
2017,9,9,105,1320709,East Mississippi Community College,Corey Coleman,WR,FA
2017,9,10,106,1030247,The Dufflebaggers,Zach Ertz,TE,FA
2017,9,11,107,1029198,Melvin and the Mango Boys,Jordan Matthews,WR,FA
2017,9,12,108,573189,GERK,John Brown,WR,FA
2017,10,12,120,1173483,Montgomery Biscuits,Duke Johnson,RB,FA
2017,10,11,119,573289,Dobbins,Ben Roethlisberger,QB,FA
2017,10,10,118,1173487,Deez Nuts,Darren Sproles,RB,FA
2017,10,9,117,689370,Dranky,Thomas Rawls,RB,FA
2017,10,8,116,573215,Burrowing Mule,Quincy Enunwa,WR,FA
2017,10,7,115,769096,Fuuuuuuuuuuuuck,Mike Wallace,WR,FA
2017,10,6,114,535566,The Night Terrors,Hunter Henry,TE,NE
2017,10,5,113,1029559,Valley Vikings,Marvin Jones,WR,FA
2017,10,4,112,1320709,East Mississippi Community College,C.J. Prosise,RB,FA
2017,10,3,111,1030247,The Dufflebaggers,Randall Cobb,WR,FA
2017,10,2,110,1029198,Melvin and the Mango Boys,Seattle Seahawks,D/ST,SEA
2017,10,1,109,573189,GERK,DeVante Parker,WR,FA
2017,11,1,121,1173483,Montgomery Biscuits,Jamaal Williams,RB,FA
2017,11,2,122,573289,Dobbins,Philip Rivers,QB,FA
2017,11,3,123,1173487,Deez Nuts,Arizona Cardinals,D/ST,ARI
2017,11,4,124,689370,Dranky,Andy Dalton,QB,PHI
2017,11,5,125,573215,Burrowing Mule,Jacquizz Rodgers,RB,FA
2017,11,6,126,769096,Fuuuuuuuuuuuuck,Justin Tucker,K,FA
2017,11,7,127,535566,The Night Terrors,Latavius Murray,RB,FA
2017,11,8,128,1029559,Valley Vikings,Jack Doyle,TE,FA
2017,11,9,129,1320709,East Mississippi Community College,Jamaal Charles,RB,FA
2017,11,10,130,1030247,The Dufflebaggers,Matthew Stafford,QB,LAR
2017,11,11,131,1029198,Melvin and the Mango Boys,James White,RB,FA
2017,11,12,132,573189,GERK,Carson Palmer,QB,FA
2017,12,12,144,1173483,Montgomery Biscuits,Corey Davis,WR,FA
2017,12,11,143,573289,Dobbins,Carolina Panthers,D/ST,CAR
2017,12,10,142,1173487,Deez Nuts,Stephen Gostkowski,K,FA
2017,12,9,141,689370,Dranky,Austin Hooper,TE,ATL
2017,12,8,140,573215,Burrowing Mule,Darren McFadden,RB,FA
2017,12,7,139,769096,Fuuuuuuuuuuuuck,New England Patriots,D/ST,NE
2017,12,6,138,535566,The Night Terrors,Houston Texans,D/ST,HOU
2017,12,5,137,1029559,Valley Vikings,Minnesota Vikings,D/ST,MIN
2017,12,4,136,1320709,East Mississippi Community College,Adam Thielen,WR,FA
2017,12,3,135,1030247,The Dufflebaggers,Matt Bryant,K,FA
2017,12,2,134,1029198,Melvin and the Mango Boys,William Fuller,WR,FA
2017,12,1,133,573189,GERK,Kansas City Chiefs,D/ST,KC
2017,13,1,145,1173483,Montgomery Biscuits,Carson Wentz,QB,MIN
2017,13,2,146,573289,Dobbins,Theo Riddick,RB,FA
2017,13,3,147,1173487,Deez Nuts,Josh Doctson,WR,FA
2017,13,4,148,689370,Dranky,Robert Woods,WR,FA
2017,13,5,149,573215,Burrowing Mule,Eric Ebron,TE,FA
2017,13,6,150,769096,Fuuuuuuuuuuuuck,Rishard Matthews,WR,FA
2017,13,7,151,535566,The Night Terrors,Eli Manning,QB,FA
2017,13,8,152,1029559,Valley Vikings,Tyrod Taylor,QB,GB
2017,13,9,153,1320709,East Mississippi Community College,Dallas Cowboys,D/ST,DAL
2017,13,10,154,1030247,The Dufflebaggers,Blake Bortles,QB,FA
2017,13,11,155,1029198,Melvin and the Mango Boys,Cameron Brate,TE,FA
2017,13,12,156,573189,GERK,Sterling Shepard,WR,FA
2017,14,12,168,1173483,Montgomery Biscuits,New York Giants,D/ST,NYG
2017,14,11,167,573289,Dobbins,Mason Crosby,K,FA
2017,14,10,166,1173487,Deez Nuts,Allen Hurns,WR,FA
2017,14,9,165,689370,Dranky,John Ross,WR,FA
2017,14,8,164,573215,Burrowing Mule,Jonathan Williams,RB,FA
2017,14,7,163,769096,Fuuuuuuuuuuuuck,Kenny Stills,WR,FA
2017,14,6,162,535566,The Night Terrors,Giovani Bernard,RB,FA
2017,14,5,161,1029559,Valley Vikings,Joe Williams,RB,FA
2017,14,4,160,1320709,East Mississippi Community College,Dan Bailey,K,FA
2017,14,3,159,1030247,The Dufflebaggers,Coby Fleener,TE,FA
2017,14,2,158,1029198,Melvin and the Mango Boys,Ted Ginn,WR,FA
2017,14,1,157,573189,GERK,Charles Sims,RB,FA
2017,15,1,169,1173483,Montgomery Biscuits,Adam Vinatieri,K,FA
2017,15,2,170,573289,Dobbins,Breshad Perriman,WR,FA
2017,15,3,171,1173487,Deez Nuts,Tyler Lockett,WR,FA
2017,15,4,172,689370,Dranky,Rex Burkhead,RB,FA
2017,15,5,173,573215,Burrowing Mule,Tavon Austin,WR,FA
2017,15,6,174,769096,Fuuuuuuuuuuuuck,Dion Lewis,RB,FA
2017,15,7,175,535566,The Night Terrors,Cairo Santos,K,CHI
2017,15,8,176,1029559,Valley Vikings,Shane Vereen,RB,FA
2017,15,9,177,1320709,East Mississippi Community College,Jason Witten,TE,FA
2017,15,10,178,1030247,The Dufflebaggers,Kevin White,WR,FA
2017,15,11,179,1029198,Melvin and the Mango Boys,Dustin Hopkins,K,FA
2017,15,12,180,573189,GERK,Stephen Hauschka,K,FA
2017,16,12,192,1173483,Montgomery Biscuits,T.J. Yeldon,RB,FA
2017,16,11,191,573289,Dobbins,J.J. Nelson,WR,FA
2017,16,10,190,1173487,Deez Nuts,Zay Jones,WR,FA
2017,16,9,189,689370,Dranky,O.J. Howard,TE,FA
2017,16,8,188,573215,Burrowing Mule,Taylor Gabriel,WR,FA
2017,16,7,187,769096,Fuuuuuuuuuuuuck,D'Onta Foreman,RB,FA
2017,16,6,186,535566,The Night Terrors,Antonio Gates,TE,FA
2017,16,5,185,1029559,Valley Vikings,Mohamed Sanu,WR,FA
2017,16,4,184,1320709,East Mississippi Community College,Julius Thomas,TE,FA
2017,16,3,183,1030247,The Dufflebaggers,C.J. Fiedorowicz,TE,FA
2017,16,2,182,1029198,Melvin and the Mango Boys,Cole Beasley,WR,FA
2017,16,1,181,573189,GERK,Alvin Kamara,RB,NO
2018,1,1,1,1173483,Montgomery Biscuits,Le'Veon Bell,RB,FA
2018,1,2,2,1320709,East Mississippi Community College,David Johnson,RB,FA
2018,1,3,3,573289,Dobbins,Ezekiel Elliott,RB,FA
2018,1,4,4,573189,GERK,Antonio Brown,WR,FA
2018,1,5,5,1029198,Melvin and the Mango Boys,Melvin Gordon,RB,FA
2018,1,6,6,1030247,The Dufflebaggers,Saquon Barkley,RB,PHI
2018,1,7,7,1029559,Valley Vikings,Julio Jones,WR,FA
2018,1,8,8,1173487,Deez Nuts,Leonard Fournette,RB,FA
2018,1,9,9,689370,Dranky,Michael Thomas,WR,FA
2018,1,10,10,573215,Burrowing Mule,Odell Beckham,WR,NYG
2018,1,11,11,535566,The Night Terrors,Dalvin Cook,RB,FA
2018,1,12,12,769096,Decimal scoring sucks.,Jordan Howard,RB,FA
2018,2,12,24,1173483,Montgomery Biscuits,Doug Baldwin,WR,FA
2018,2,11,23,1320709,East Mississippi Community College,LeSean McCoy,RB,FA
2018,2,10,22,573289,Dobbins,Daniel Lasco,RB,FA
2018,2,9,21,573189,GERK,Stefon Diggs,WR,WAS
2018,2,8,20,1029198,Melvin and the Mango Boys,Travis Kelce,TE,KC
2018,2,7,19,1030247,The Dufflebaggers,T.Y. Hilton,WR,FA
2018,2,6,18,1029559,Valley Vikings,Joe Mixon,RB,FA
2018,2,5,17,1173487,Deez Nuts,A.J. Green,WR,FA
2018,2,4,16,689370,Dranky,Rob Gronkowski,TE,FA
2018,2,3,15,573215,Burrowing Mule,Devonta Freeman,RB,FA
2018,2,2,14,535566,The Night Terrors,Davante Adams,WR,LAR
2018,2,1,13,769096,Decimal scoring sucks.,Mike Evans,WR,SF
2018,3,1,25,1173483,Montgomery Biscuits,Tyreek Hill,WR,FA
2018,3,2,26,1320709,East Mississippi Community College,Allen Robinson,WR,FA
2018,3,3,27,573289,Dobbins,Aaron Rodgers,QB,PIT
2018,3,4,28,573189,GERK,Larry Fitzgerald,WR,FA
2018,3,5,29,1029198,Melvin and the Mango Boys,Lamar Miller,RB,FA
2018,3,6,30,1030247,The Dufflebaggers,JuJu Smith-Schuster,WR,NYG
2018,3,7,31,1029559,Valley Vikings,Derrick Henry,RB,BAL
2018,3,8,32,1173487,Deez Nuts,Matt Dayes,RB,FA
2018,3,9,33,689370,Dranky,Amari Cooper,WR,FA
2018,3,10,34,573215,Burrowing Mule,Golden Tate,WR,FA
2018,3,11,35,535566,The Night Terrors,Demaryius Thomas,WR,FA
2018,3,12,36,769096,Decimal scoring sucks.,Kenyan Drake,RB,FA
2018,4,12,48,1173483,Montgomery Biscuits,Derrius Guice,RB,FA
2018,4,11,47,1320709,East Mississippi Community College,Alshon Jeffery,WR,FA
2018,4,10,46,573289,Dobbins,Marvin Jones,WR,FA
2018,4,9,45,573189,GERK,Royce Freeman,RB,FA
2018,4,8,44,1029198,Melvin and the Mango Boys,Brandon LaFell,WR,FA
2018,4,7,43,1030247,The Dufflebaggers,Dion Lewis,RB,FA
2018,4,6,42,1029559,Valley Vikings,Brandin Cooks,WR,FA
2018,4,5,41,1173487,Deez Nuts,Ronald Jones,RB,FA
2018,4,4,40,689370,Dranky,Rashaad Penny,RB,FA
2018,4,3,39,573215,Burrowing Mule,Mark Ingram,RB,FA
2018,4,2,38,535566,The Night Terrors,Jarvis Landry,WR,FA
2018,4,1,37,769096,Decimal scoring sucks.,Matt Kranchick,TE,FA
2018,5,1,49,1173483,Montgomery Biscuits,Russell Wilson,QB,FA
2018,5,2,50,1320709,East Mississippi Community College,Jay Ajayi,RB,FA
2018,5,3,51,573289,Dobbins,Michael Crabtree,WR,FA
2018,5,4,52,573189,GERK,Deshaun Watson,QB,CLE
2018,5,5,53,1029198,Melvin and the Mango Boys,Chris Hogan,WR,FA
2018,5,6,54,1030247,The Dufflebaggers,Tom Brady,QB,FA
2018,5,7,55,1029559,Valley Vikings,Greg Olsen,TE,FA
2018,5,8,56,1173487,Deez Nuts,Cam Newton,QB,FA
2018,5,9,57,689370,Dranky,Marshawn Lynch,RB,FA
2018,5,10,58,573215,Burrowing Mule,Pierre Garcon,WR,FA
2018,5,11,59,535566,The Night Terrors,Rex Burkhead,RB,FA
2018,5,12,60,769096,Decimal scoring sucks.,Evan Engram,TE,DEN
2018,6,12,72,1173483,Montgomery Biscuits,Kyle Rudolph,TE,FA
2018,6,11,71,1320709,East Mississippi Community College,Marquise Goodwin,WR,FA
2018,6,10,70,573289,Dobbins,Delanie Walker,TE,FA
2018,6,9,69,573189,GERK,Randall Cobb,WR,FA
2018,6,8,68,1029198,Melvin and the Mango Boys,Isaiah Crowell,RB,FA
2018,6,7,67,1030247,The Dufflebaggers,Sammy Watkins,WR,FA
2018,6,6,66,1029559,Valley Vikings,Robert Woods,WR,FA
2018,6,5,65,1173487,Deez Nuts,Jimmy Graham,TE,FA
